,链接类型,序号,典型语例,源域,目标域,认知通达度,构式类型
0,隐喻扩展链接,1,双方认为，美帝国主义的实力政策、新殖民主义是威胁世界和平和造成国际紧张局势的主要根源。美帝国主...,OB,SC,4,T10
1,隐喻扩展链接,2,还有人认为，技术是劳动人民的结晶，忽视技术就容易忽视劳动人民的创造。,OB,TH,4,T10
2,隐喻扩展链接,3,中国共产党是世界上最强大的、久经考验的马克思列宁主义的政党，毛泽东思想是革命人民和民族解放运动...,OB,TH,4,T10
3,多义链接,1,"指出，""苏中两国议员们的交谈是有益的。两个社会主义国家的根本利益是发展睦邻关系的客观基础。恢复...",OB,SC,4,T10
4,多义链接,2,用可以提高经济效益，却忽视了电影在农村文化活动中的重要作用。影剧院是宣传社会主义精神文明的重要...,WR,AB,4,T10
5,多义链接,3,"的小孔雀……""猫耳洞、阵地掩体、钢架工事是他们的写作室，战斗间隙是写作时间。""炮声刚歇枪声残，...",SP,AB,4,T10
6,子部分链接,1,里的某一个细节吓得够呛，马上就不愿意再往前走了。泰来知道，爱情是小蚂蚁，它也许不咬你，但它一直...,LV,EM,4,T10
7,子部分链接,2,"""省委书记周本顺则强调，'农业是大金矿，农业是聚宝盆'，要围绕'强、富、美'总要求，牢守耕地红线""",OB,AB,4,T10
8,子部分链接,3,钱借给他等于是肉包子打狗有去无还，天涯曾经借给他三百块，到现在五年了，一分也没还,FD,AB,4,T10
9,实例链接,1,内外文学名著以及反映当代思想潮流的刊物都是他们最喜爱的读物。青年人是建设大军的主力。他们在荒无...,WR,SC,4,T10
10,实例链接,2,简朴的优良传统一道，使80年代的劳模更显得多彩多姿。新一代的劳模是现代化意识和现代化建设的优秀...,HM,SC,4,T10
11,实例链接,3,改革开放是为了人民群众，改革开放也要紧紧地依靠人民群众。人民群众是历史的创造者，是我们国家的主人。,HM,SC,4,T10
